timestamp,symbol,side,quantity,market_price,execution_price,gross_value,commission,realized_pnl,accepted,reason,cash_after
2026-06-30T13:30:00+00:00,IWM,BUY,0.334,298.5599975585937,298.70927755737296,99.76889870416257,0.09976889870416257,0.0,True,approved,400.1313323971333
2026-07-01T13:30:00+00:00,QQQ,BUY,0.137,729.1599731445312,729.5245531311035,99.94486377896119,0.0999448637789612,0.0,True,approved,300.08652375439317
2026-07-01T13:30:00+00:00,SPY,BUY,0.0,745.0,,0.0,0.0,0.0,False,maximum_positions_reached,300.08652375439317
2026-07-02T13:30:00+00:00,IWM,SELL,0.334,300.5400085449219,300.38973854064943,100.33017267257692,0.10033017267257692,0.4609437957417839,True,strategy_signal,400.3163662542975
2026-07-02T13:30:00+00:00,QQQ,SELL,0.137,725.5800170898438,725.2172270812989,99.35476011013796,0.09935476011013797,-0.6894584289333636,True,strategy_signal,499.57177160432536
2026-07-02T13:30:00+00:00,SPY,BUY,0.133,747.4000244140625,747.7737244262695,99.45390534869385,0.09945390534869385,0.0,True,approved,400.0184123502828
2026-07-02T15:30:00+00:00,SPY,SELL,0.133,743.5878549368722,743.2160610094038,98.84773611425071,0.09884773611425071,-0.705016970557395,True,stop_loss,498.7673007284193
2026-07-06T13:30:00+00:00,SPY,BUY,0.133,748.739990234375,749.1143602294921,99.63220991052246,0.09963220991052246,0.0,True,approved,399.0354586079863
2026-07-08T13:30:00+00:00,SPY,SELL,0.133,743.1599731445312,742.788393157959,98.79085629000856,0.09879085629000857,-0.9401444768039084,True,strategy_signal,497.72752404170484
2026-07-10T13:30:00+00:00,SPY,BUY,0.132,752.0499877929688,752.4260127868652,99.3202336878662,0.0993202336878662,0.0,True,approved,398.3079701201508
2026-07-13T13:30:00+00:00,QQQ,BUY,0.138,717.719970703125,718.0788306884765,99.09487863500976,0.09909487863500976,0.0,True,approved,299.113996606506
2026-07-13T18:30:00+00:00,QQQ,SELL,0.138,711.6152686767578,711.2594610424194,98.15380562385388,0.09815380562385388,-1.0392268167797312,True,stop_loss,397.16964842473607
2026-07-14T13:30:00+00:00,SPY,SELL,0.132,750.9099731445312,750.534518157959,99.07055639685059,0.0990705563968506,-0.34874784741246856,True,strategy_signal,496.1411342651898
